Area,Item,Year,Unit,Value
Afghanistan,Apples,1961,tonnes,15100
Afghanistan,Apples,1962,tonnes,15100
Afghanistan,Apples,1963,tonnes,15100
Afghanistan,Apples,1964,tonnes,18400
Afghanistan,Apples,1965,tonnes,20400
Afghanistan,Apples,1966,tonnes,22800
Afghanistan,Apples,1967,tonnes,27600
Afghanistan,Apples,1968,tonnes,27900
Afghanistan,Apples,1969,tonnes,28200
Afghanistan,Apples,1970,tonnes,27300
Afghanistan,Apples,1971,tonnes,21500
Afghanistan,Apples,1972,tonnes,26600
Afghanistan,Apples,1973,tonnes,27600
Afghanistan,Apples,1974,tonnes,27800
Afghanistan,Apples,1975,tonnes,27900
Afghanistan,Apples,1976,tonnes,26200
Afghanistan,Apples,1977,tonnes,15500
Afghanistan,Apples,1978,tonnes,22700
Afghanistan,Apples,1979,tonnes,21600
Afghanistan,Apples,1980,tonnes,22300
Afghanistan,Apples,1981,tonnes,22100
Afghanistan,Apples,1982,tonnes,21400
Afghanistan,Apples,1983,tonnes,20800
Afghanistan,Apples,1984,tonnes,20000
Afghanistan,Apples,1985,tonnes,19100
Afghanistan,Apples,1986,tonnes,19400
Afghanistan,Apples,1987,tonnes,16600
Afghanistan,Apples,1988,tonnes,16900
Afghanistan,Apples,1989,tonnes,16900
Afghanistan,Apples,1990,tonnes,16867
Afghanistan,Apples,1991,tonnes,17255
Afghanistan,Apples,1992,tonnes,17200
Afghanistan,Apples,1993,tonnes,17000
Afghanistan,Apples,1994,tonnes,17500
Afghanistan,Apples,1995,tonnes,18547
Afghanistan,Apples,1996,tonnes,20763
Afghanistan,Apples,1997,tonnes,23301
Afghanistan,Apples,1998,tonnes,26091
Afghanistan,Apples,1999,tonnes,28287
Afghanistan,Apples,2000,tonnes,32115
Afghanistan,Apples,2001,tonnes,32113
Afghanistan,Apples,2002,tonnes,30969
Afghanistan,Apples,2003,tonnes,27303
Afghanistan,Apples,2004,tonnes,16331
Afghanistan,Apples,2005,tonnes,19992
Afghanistan,Apples,2006,tonnes,52500
Afghanistan,Apples,2007,tonnes,59500
Afghanistan,Apples,2008,tonnes,57343
Afghanistan,Apples,2009,tonnes,72765
Afghanistan,Apples,2010,tonnes,59850
Afghanistan,Apples,2011,tonnes,62041
Afghanistan,Apples,2012,tonnes,70000
